fIn,name,playtime_forever,playtime_hours,release_date,developer,publisher,genres,price
21110,F.E.A.R.: Extraction Point,0,0,2010/05/21,Timegate,Warner Bros. Interactive Entertainment,Action,9.99
21120,F.E.A.R.: Perseus Mandate,0,0,2010/05/21,Monolith Productions,Warner Bros. Games,Action,9.99
21120,F.E.A.R.: Perseus Mandate,0,0,2010/05/21,Monolith Productions,Warner Bros. Interactive Entertainment,Action,9.99
21120,F.E.A.R.: Perseus Mandate,0,0,2010/05/21,Timegate,Warner Bros. Games,Action,9.99
21120,F.E.A.R.: Perseus Mandate,0,0,2010/05/21,Timegate,Warner Bros. Interactive Entertainment,Action,9.99
21690,Resident Evil 5,0,0,2009/09/15,Capcom,Capcom,Action,19.99
21690,Resident Evil 5,0,0,2009/09/15,Capcom,Capcom,Adventure,19.99
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),0,0,2009/06/16,Bethesda Game Studios,Bethesda Softworks,RPG,14.99
22370,Fallout 3 - Game of the Year Edition,0,0,2009/12/17,Bethesda Game Studios,Bethesda Softworks,RPG,19.99
22380,Fallout: New Vegas,0,0,2010/10/19,Obsidian Entertainment,Bethesda Softworks,Action,9.99
22380,Fallout: New Vegas,0,0,2010/10/19,Obsidian Entertainment,Bethesda Softworks,RPG,9.99
33210,Dawn of Discovery,311,5.183333333,2009/06/30,Blue Byte,Ubisoft,Simulation,2.49
33210,Dawn of Discovery,311,5.183333333,2009/06/30,Blue Byte,Ubisoft,Strategy,2.49
33210,Dawn of Discovery,311,5.183333333,2009/06/30,Related Designs,Ubisoft,Simulation,2.49
33210,Dawn of Discovery,311,5.183333333,2009/06/30,Related Designs,Ubisoft,Strategy,2.49
35140,Batman: Arkham Asylum GOTY Edition,115,1.916666667,2010/03/26,Rocksteady Studios,WB Games,Action,19.99
35140,Batman: Arkham Asylum GOTY Edition,115,1.916666667,2010/03/26,Rocksteady Studios,WB Games,Adventure,19.99
39210,FINAL FANTASY XIV Online,2054,34.23333333,2014/02/18,Square Enix,Square Enix,Massively Multiplayer,19.99
39210,FINAL FANTASY XIV Online,2054,34.23333333,2014/02/18,Square Enix,Square Enix,RPG,19.99
43110,Metro 2033,0,0,2010/03/16,4A Games,Deep Silver,Action,0
43160,Metro: Last Light Complete Edition,0,0,2013/10/13,4A Games,Deep Silver,Atmospheric,49.99
43160,Metro: Last Light Complete Edition,0,0,2013/10/13,4A Games,Deep Silver,FPS,49.99
43160,Metro: Last Light Complete Edition,0,0,2013/10/13,4A Games,Deep Silver,Post-apocalyptic,49.99
48000,LIMBO,0,0,2011/08/02,Playdead,Playdead,Action,9.99
48000,LIMBO,0,0,2011/08/02,Playdead,Playdead,Adventure,9.99
48000,LIMBO,0,0,2011/08/02,Playdead,Playdead,Indie,9.99
49520,Borderlands 2,0,0,2012/09/17,Gearbox Software,2K,Action,19.99
49520,Borderlands 2,0,0,2012/09/17,Gearbox Software,2K,RPG,19.99
49520,Borderlands 2,0,0,2012/09/17,Gearbox Software,Aspyr (Mac),Action,19.99
49520,Borderlands 2,0,0,2012/09/17,Gearbox Software,Aspyr (Mac),RPG,19.99
49520,Borderlands 2,0,0,2012/09/17,Gearbox Software,Aspyr (Linux),Action,19.99
49520,Borderlands 2,0,0,2012/09/17,Gearbox Software,Aspyr (Linux),RPG,19.99
49520,Borderlands 2,0,0,2012/09/17,Aspyr (Mac),2K,Action,19.99
49520,Borderlands 2,0,0,2012/09/17,Aspyr (Mac),2K,RPG,19.99
49520,Borderlands 2,0,0,2012/09/17,Aspyr (Mac),Aspyr (Mac),Action,19.99
49520,Borderlands 2,0,0,2012/09/17,Aspyr (Mac),Aspyr (Mac),RPG,19.99
49520,Borderlands 2,0,0,2012/09/17,Aspyr (Mac),Aspyr (Linux),Action,19.99
49520,Borderlands 2,0,0,2012/09/17,Aspyr (Mac),Aspyr (Linux),RPG,19.99
49520,Borderlands 2,0,0,2012/09/17,Aspyr (Linux),2K,Action,19.99
49520,Borderlands 2,0,0,2012/09/17,Aspyr (Linux),2K,RPG,19.99
49520,Borderlands 2,0,0,2012/09/17,Aspyr (Linux),Aspyr (Mac),Action,19.99
49520,Borderlands 2,0,0,2012/09/17,Aspyr (Linux),Aspyr (Mac),RPG,19.99
49520,Borderlands 2,0,0,2012/09/17,Aspyr (Linux),Aspyr (Linux),Action,19.99
49520,Borderlands 2,0,0,2012/09/17,Aspyr (Linux),Aspyr (Linux),RPG,19.99
57690,Tropico 4,0,0,2011/09/01,Haemimont Games,Kalypso Media Digital,Simulation,14.99
57690,Tropico 4,0,0,2011/09/01,Haemimont Games,Kalypso Media Digital,Strategy,14.99
105600,Terraria,581,9.683333333,2011/05/16,Re-Logic,Re-Logic,Action,9.99
105600,Terraria,581,9.683333333,2011/05/16,Re-Logic,Re-Logic,Adventure,9.99
105600,Terraria,581,9.683333333,2011/05/16,Re-Logic,Re-Logic,Indie,9.99
105600,Terraria,581,9.683333333,2011/05/16,Re-Logic,Re-Logic,RPG,9.99
108600,Project Zomboid,221,3.683333333,2013/11/08,The Indie Stone,The Indie Stone,Indie,19.99
108600,Project Zomboid,221,3.683333333,2013/11/08,The Indie Stone,The Indie Stone,RPG,19.99
108600,Project Zomboid,221,3.683333333,2013/11/08,The Indie Stone,The Indie Stone,Simulation,19.99
108600,Project Zomboid,221,3.683333333,2013/11/08,The Indie Stone,The Indie Stone,Early Access,19.99
108710,Alan Wake,0,0,2012/02/16,Remedy Entertainment,Remedy Entertainment,Action,14.99
108710,Alan Wake,0,0,2012/02/16,Remedy Entertainment,Remedy Entertainment,Adventure,14.99
200210,Realm of the Mad God Exalt,20,0.333333333,2012/02/20,Wild Shadow Studios,Deca Live Operations GmbH,Action,0
200210,Realm of the Mad God Exalt,20,0.333333333,2012/02/20,Wild Shadow Studios,Deca Live Operations GmbH,Adventure,0
200210,Realm of the Mad God Exalt,20,0.333333333,2012/02/20,Wild Shadow Studios,Deca Live Operations GmbH,Indie,0
200210,Realm of the Mad God Exalt,20,0.333333333,2012/02/20,Wild Shadow Studios,Deca Live Operations GmbH,Massively Multiplayer,0
200210,Realm of the Mad God Exalt,20,0.333333333,2012/02/20,Wild Shadow Studios,Deca Live Operations GmbH,RPG,0
200210,Realm of the Mad God Exalt,20,0.333333333,2012/02/20,Wild Shadow Studios,Deca Live Operations GmbH,Free To Play,0
200210,Realm of the Mad God Exalt,20,0.333333333,2012/02/20,Deca Live Operations GmbH,Deca Live Operations GmbH,Action,0
200210,Realm of the Mad God Exalt,20,0.333333333,2012/02/20,Deca Live Operations GmbH,Deca Live Operations GmbH,Adventure,0
200210,Realm of the Mad God Exalt,20,0.333333333,2012/02/20,Deca Live Operations GmbH,Deca Live Operations GmbH,Indie,0
200210,Realm of the Mad God Exalt,20,0.333333333,2012/02/20,Deca Live Operations GmbH,Deca Live Operations GmbH,Massively Multiplayer,0
200210,Realm of the Mad God Exalt,20,0.333333333,2012/02/20,Deca Live Operations GmbH,Deca Live Operations GmbH,RPG,0
200210,Realm of the Mad God Exalt,20,0.333333333,2012/02/20,Deca Live Operations GmbH,Deca Live Operations GmbH,Free To Play,0
200260,Batman: Arkham City GOTY,20,0.333333333,2012/09/07,Rocksteady Studios,WB Games,Action,19.99
200260,Batman: Arkham City GOTY,20,0.333333333,2012/09/07,Rocksteady Studios,WB Games,Adventure,19.99
202750,Alan Wake's American Nightmare,0,0,2012/05/22,Remedy Entertainment,Remedy Entertainment,Action,8.99
202750,Alan Wake's American Nightmare,0,0,2012/05/22,Remedy Entertainment,Remedy Entertainment,Adventure,8.99
203160,Tomb Raider,182,3.033333333,2013/03/04,Crystal Dynamics,Crystal Dynamics,Action,14.99
203160,Tomb Raider,182,3.033333333,2013/03/04,Crystal Dynamics,Crystal Dynamics,Adventure,14.99
203160,Tomb Raider,182,3.033333333,2013/03/04,Crystal Dynamics,Feral Interactive (Mac),Action,14.99
203160,Tomb Raider,182,3.033333333,2013/03/04,Crystal Dynamics,Feral Interactive (Mac),Adventure,14.99
203160,Tomb Raider,182,3.033333333,2013/03/04,Eidos-Montr̩al,Crystal Dynamics,Action,14.99
203160,Tomb Raider,182,3.033333333,2013/03/04,Eidos-Montr̩al,Crystal Dynamics,Adventure,14.99
203160,Tomb Raider,182,3.033333333,2013/03/04,Eidos-Montr̩al,Feral Interactive (Mac),Action,14.99
203160,Tomb Raider,182,3.033333333,2013/03/04,Eidos-Montr̩al,Feral Interactive (Mac),Adventure,14.99
203160,Tomb Raider,182,3.033333333,2013/03/04,Feral Interactive (Mac),Crystal Dynamics,Action,14.99
203160,Tomb Raider,182,3.033333333,2013/03/04,Feral Interactive (Mac),Crystal Dynamics,Adventure,14.99
203160,Tomb Raider,182,3.033333333,2013/03/04,Feral Interactive (Mac),Feral Interactive (Mac),Action,14.99
203160,Tomb Raider,182,3.033333333,2013/03/04,Feral Interactive (Mac),Feral Interactive (Mac),Adventure,14.99
203160,Tomb Raider,182,3.033333333,2013/03/04,Nixxes,Crystal Dynamics,Action,14.99
203160,Tomb Raider,182,3.033333333,2013/03/04,Nixxes,Crystal Dynamics,Adventure,14.99
203160,Tomb Raider,182,3.033333333,2013/03/04,Nixxes,Feral Interactive (Mac),Action,14.99
203160,Tomb Raider,182,3.033333333,2013/03/04,Nixxes,Feral Interactive (Mac),Adventure,14.99
203290,America's Army: Proving Grounds,37,0.616666667,2013/08/29,U.S. Army,U.S. Army,Action,0
203290,America's Army: Proving Grounds,37,0.616666667,2013/08/29,U.S. Army,U.S. Army,Free To Play,0
204360,Castle Crashers,116,1.933333333,2012/09/26,The Behemoth,The Behemoth,Action,14.99
204360,Castle Crashers,116,1.933333333,2012/09/26,The Behemoth,The Behemoth,Adventure,14.99
204360,Castle Crashers,116,1.933333333,2012/09/26,The Behemoth,The Behemoth,Casual,14.99
204360,Castle Crashers,116,1.933333333,2012/09/26,The Behemoth,The Behemoth,Indie,14.99
204360,Castle Crashers,116,1.933333333,2012/09/26,The Behemoth,The Behemoth,RPG,14.99
205100,Dishonored,0,0,2012/10/08,Arkane Studios,Bethesda Softworks,Action,9.99
205100,Dishonored,0,0,2012/10/08,Arkane Studios,Bethesda Softworks,Adventure,9.99
206210,Gotham City Impostors: Free To Play,68,1.133333333,2012/08/30,Monolith Productions,Warner Bros. Interactive Entertainment,Action,0
206210,Gotham City Impostors: Free To Play,68,1.133333333,2012/08/30,Monolith Productions,Warner Bros. Interactive Entertainment,Free To Play,0
208650,Batman: Arkham Knight,3040,50.66666667,2015/06/23,Rocksteady Studios,WB Games,Action,8.99
208650,Batman: Arkham Knight,3040,50.66666667,2015/06/23,Rocksteady Studios,WB Games,Adventure,8.99
209000,Batman: Arkham Origins,1516,25.26666667,2013/10/23,WB Games Montreal,Warner Bros. Interactive Entertainment,Action,3.99
209000,Batman: Arkham Origins,1516,25.26666667,2013/10/23,WB Games Montreal,Warner Bros. Interactive Entertainment,Adventure,3.99
209000,Batman: Arkham Origins,1516,25.26666667,2013/10/23,Splash Damage,Warner Bros. Interactive Entertainment,Action,3.99
209000,Batman: Arkham Origins,1516,25.26666667,2013/10/23,Splash Damage,Warner Bros. Interactive Entertainment,Adventure,3.99
213330,LEGO Batman 2: DC Super Heroes,241,4.016666667,2012/06/22,TT Games,Warner Bros. Interactive Entertainment,Action,3.99
213330,LEGO Batman 2: DC Super Heroes,241,4.016666667,2012/06/22,TT Games,Warner Bros. Interactive Entertainment,Adventure,3.99
213610,Sonic Adventure 2 ,16,0.266666667,2012/11/19,SEGA,SEGA,Action,9.99
214490,Alien: Isolation,121,2.016666667,2014/10/06,Creative Assembly,SEGA,Action,2
214490,Alien: Isolation,121,2.016666667,2014/10/06,Creative Assembly,Feral Interactive (Mac),Action,2
214490,Alien: Isolation,121,2.016666667,2014/10/06,Creative Assembly,Feral Interactive (Linux),Action,2
214490,Alien: Isolation,121,2.016666667,2014/10/06,Feral Interactive (Mac),SEGA,Action,2
214490,Alien: Isolation,121,2.016666667,2014/10/06,Feral Interactive (Mac),Feral Interactive (Mac),Action,2
214490,Alien: Isolation,121,2.016666667,2014/10/06,Feral Interactive (Mac),Feral Interactive (Linux),Action,2
214490,Alien: Isolation,121,2.016666667,2014/10/06,Feral Interactive (Linux),SEGA,Action,2
214490,Alien: Isolation,121,2.016666667,2014/10/06,Feral Interactive (Linux),Feral Interactive (Mac),Action,2
214490,Alien: Isolation,121,2.016666667,2014/10/06,Feral Interactive (Linux),Feral Interactive (Linux),Action,2
214510,LEGO The Lord of the Rings,0,0,2012/11/27,Traveller's Tales,Warner Bros. Interactive Entertainment,Action,3.99
214510,LEGO The Lord of the Rings,0,0,2012/11/27,Traveller's Tales,Warner Bros. Interactive Entertainment,Adventure,3.99
219150,Hotline Miami,146,2.433333333,2012/10/23,Dennaton Games,Devolver Digital,Action,9.99
219150,Hotline Miami,146,2.433333333,2012/10/23,Dennaton Games,Devolver Digital,Indie,9.99
219740,Don't Starve,0,0,2013/04/23,Klei Entertainment,Klei Entertainment,Adventure,9.99
219740,Don't Starve,0,0,2013/04/23,Klei Entertainment,Klei Entertainment,Indie,9.99
219740,Don't Starve,0,0,2013/04/23,Klei Entertainment,Klei Entertainment,Simulation,9.99
219990,Grim Dawn,2,0.033333333,2016/02/25,Crate Entertainment,Crate Entertainment,Action,24.99
219990,Grim Dawn,2,0.033333333,2016/02/25,Crate Entertainment,Crate Entertainment,Adventure,24.99
219990,Grim Dawn,2,0.033333333,2016/02/25,Crate Entertainment,Crate Entertainment,Indie,24.99
219990,Grim Dawn,2,0.033333333,2016/02/25,Crate Entertainment,Crate Entertainment,RPG,24.99
221040,Resident Evil 6,0,0,2013/03/21,Capcom,Capcom,Action,4.99
221040,Resident Evil 6,0,0,2013/03/21,Capcom,Capcom,Adventure,4.99
221680,Rocksmith 2014 Edition - Remastered,0,0,2024/12/19,Ubisoft - San Francisco,Ubisoft,Casual,9.99
221680,Rocksmith 2014 Edition - Remastered,0,0,2024/12/19,Ubisoft - San Francisco,Ubisoft,Simulation,9.99
221680,Rocksmith 2014 Edition - Remastered,0,0,2024/12/19,Ubisoft - Osaka,Ubisoft,Casual,9.99
221680,Rocksmith 2014 Edition - Remastered,0,0,2024/12/19,Ubisoft - Osaka,Ubisoft,Simulation,9.99
222480,Resident Evil Revelations,0,0,2013/05/20,Capcom,Capcom,Action,19.99
222480,Resident Evil Revelations,0,0,2013/05/20,Capcom,Capcom,Adventure,19.99
223710,Cry of Fear,32,0.533333333,2013/04/25,Team Psykskallar,Team Psykskallar,Action,0
223710,Cry of Fear,32,0.533333333,2013/04/25,Team Psykskallar,Team Psykskallar,Adventure,0
223710,Cry of Fear,32,0.533333333,2013/04/25,Team Psykskallar,Team Psykskallar,Indie,0
224260,No More Room in Hell,11,0.183333333,2013/10/31,No More Room in Hell Team,Lever Games,Action,0
224260,No More Room in Hell,11,0.183333333,2013/10/31,No More Room in Hell Team,Lever Games,Indie,0
224260,No More Room in Hell,11,0.183333333,2013/10/31,No More Room in Hell Team,Lever Games,Free To Play,0
230410,Warframe,595,9.916666667,2013/03/25,Digital Extremes,Digital Extremes,Action,0
230410,Warframe,595,9.916666667,2013/03/25,Digital Extremes,Digital Extremes,RPG,0
230410,Warframe,595,9.916666667,2013/03/25,Digital Extremes,Digital Extremes,Free To Play,0
232090,Killing Floor 2,255,4.25,2016/11/18,Tripwire Interactive,Tripwire Interactive,Action,29.99
233720,Surgeon Simulator,61,1.016666667,2013/04/19,Bossa Studios,Infogrames,Action,9.99
233720,Surgeon Simulator,61,1.016666667,2013/04/19,Bossa Studios,Infogrames,Indie,9.99
233720,Surgeon Simulator,61,1.016666667,2013/04/19,Bossa Studios,Infogrames,Simulation,9.99
234080,Castlevania: Lords of Shadow - Ultimate Edition,0,0,2013/08/27,MercurySteam,KONAMI,Action,29.99
234080,Castlevania: Lords of Shadow - Ultimate Edition,0,0,2013/08/27,MercurySteam,KONAMI,Adventure,29.99
234080,Castlevania: Lords of Shadow - Ultimate Edition,0,0,2013/08/27,Climax Studios,KONAMI,Action,29.99
234080,Castlevania: Lords of Shadow - Ultimate Edition,0,0,2013/08/27,Climax Studios,KONAMI,Adventure,29.99
234140,Mad Max,0,0,2015/09/01,Avalanche Studios,Warner Bros. Games,Action,2.99
234140,Mad Max,0,0,2015/09/01,Avalanche Studios,Warner Bros. Games,Adventure,2.99
234140,Mad Max,0,0,2015/09/01,Avalanche Studios,Warner Bros. Interactive Entertainment,Action,2.99
234140,Mad Max,0,0,2015/09/01,Avalanche Studios,Warner Bros. Interactive Entertainment,Adventure,2.99
235460,METAL GEAR RISING: REVENGEANCE,408,6.8,2014/01/09,PlatinumGames,KONAMI,Action,5.99
235600,Tom Clancy's Splinter Cell Blacklist,0,0,2013/08/22,Ubisoft Toronto,Ubisoft,Action,4.99
235600,Tom Clancy's Splinter Cell Blacklist,0,0,2013/08/22,Ubisoft Toronto,Ubisoft,Adventure,4.99
238960,Path of Exile,24,0.4,2013/10/23,Grinding Gear Games,Grinding Gear Games,Action,0
238960,Path of Exile,24,0.4,2013/10/23,Grinding Gear Games,Grinding Gear Games,Adventure,0
238960,Path of Exile,24,0.4,2013/10/23,Grinding Gear Games,Grinding Gear Games,Indie,0
238960,Path of Exile,24,0.4,2013/10/23,Grinding Gear Games,Grinding Gear Games,Massively Multiplayer,0
238960,Path of Exile,24,0.4,2013/10/23,Grinding Gear Games,Grinding Gear Games,RPG,0
238960,Path of Exile,24,0.4,2013/10/23,Grinding Gear Games,Grinding Gear Games,Free To Play,0
239030,"Papers, Please",43,0.716666667,2013/08/08,Lucas Pope,3909,Adventure,9.99
239030,"Papers, Please",43,0.716666667,2013/08/08,Lucas Pope,3909,Indie,9.99
239120,Final Fantasy III (3D Remake),0,0,2014/05/27,Square Enix,Square Enix,RPG,15.99
239140,Dying Light,31,0.516666667,2015/01/26,Techland,Techland,Action,24.99
239140,Dying Light,31,0.516666667,2015/01/26,Techland,Techland,RPG,24.99
241930,Middle-earth: Shadow of Mordor,146,2.433333333,2014/09/30,Monolith Productions,Warner Bros. Interactive Entertainment,Action,3.99
241930,Middle-earth: Shadow of Mordor,146,2.433333333,2014/09/30,Monolith Productions,Warner Bros. Interactive Entertainment,Fantasy,3.99
241930,Middle-earth: Shadow of Mordor,146,2.433333333,2014/09/30,Monolith Productions,Warner Bros. Interactive Entertainment,Open World,3.99
241930,Middle-earth: Shadow of Mordor,146,2.433333333,2014/09/30,Monolith Productions,Warner Bros. Games,Action,3.99
241930,Middle-earth: Shadow of Mordor,146,2.433333333,2014/09/30,Monolith Productions,Warner Bros. Games,Fantasy,3.99
241930,Middle-earth: Shadow of Mordor,146,2.433333333,2014/09/30,Monolith Productions,Warner Bros. Games,Open World,3.99
242640,Styx: Master of Shadows,0,0,2014/10/07,Cyanide Studio,Cyanide Studio,Action,19.99
242640,Styx: Master of Shadows,0,0,2014/10/07,Cyanide Studio,Nacon,Action,19.99
242700,Injustice: Gods Among Us Ultimate Edition,0,0,2013/11/29,NetherRealm Studios,Warner Bros. Interactive Entertainment,Action,19.99
242700,Injustice: Gods Among Us Ultimate Edition,0,0,2013/11/29,High Voltage Software,Warner Bros. Interactive Entertainment,Action,19.99
242760,The Forest,460,7.666666667,2018/04/30,Endnight Games Ltd,Endnight Games Ltd,Action,19.99
242760,The Forest,460,7.666666667,2018/04/30,Endnight Games Ltd,Endnight Games Ltd,Adventure,19.99
242760,The Forest,460,7.666666667,2018/04/30,Endnight Games Ltd,Endnight Games Ltd,Indie,19.99
242760,The Forest,460,7.666666667,2018/04/30,Endnight Games Ltd,Endnight Games Ltd,Simulation,19.99
243870,Tom Clancy's Ghost Recon Phantoms - NA,15,0.25,2014/04/10,Ubisoft Singapore,Ubisoft,Free To Play,0
244210,Assetto Corsa,0,0,2014/12/19,Kunos Simulazioni,Kunos Simulazioni,Indie,19.99
244210,Assetto Corsa,0,0,2014/12/19,Kunos Simulazioni,Kunos Simulazioni,Racing,19.99
244210,Assetto Corsa,0,0,2014/12/19,Kunos Simulazioni,Kunos Simulazioni,Simulation,19.99
244210,Assetto Corsa,0,0,2014/12/19,Kunos Simulazioni,Kunos Simulazioni,Sports,19.99
246280,Happy Wars,9,0.15,2014/07/23,Toylogic inc.,Toylogic inc.,Action,0
246280,Happy Wars,9,0.15,2014/07/23,Toylogic inc.,Toylogic inc.,Free To Play,0
246280,Happy Wars,9,0.15,2014/07/23,Toylogic inc.,Toylogic inc.,Massively Multiplayer,0
249130,LEGO MARVEL Super Heroes,0,0,2013/10/22,Traveller's Tales,Warner Bros. Interactive Entertainment,Action,19.99
249130,LEGO MARVEL Super Heroes,0,0,2013/10/22,Traveller's Tales,Warner Bros. Interactive Entertainment,Adventure,19.99
250320,The Wolf Among Us,157,2.616666667,2013/10/11,Telltale,Telltale,Action,7.49
250320,The Wolf Among Us,157,2.616666667,2013/10/11,Telltale,Telltale,Adventure,7.49
250320,The Wolf Among Us,157,2.616666667,2013/10/11,Telltale,Telltale,Casual,7.49
250420,8BitMMO,156,2.6,2015/01/26,Archive Entertainment,Archive Entertainment,Action,0
250420,8BitMMO,156,2.6,2015/01/26,Archive Entertainment,Archive Entertainment,Adventure,0
250420,8BitMMO,156,2.6,2015/01/26,Archive Entertainment,Archive Entertainment,Free To Play,0
250420,8BitMMO,156,2.6,2015/01/26,Archive Entertainment,Archive Entertainment,Indie,0
250420,8BitMMO,156,2.6,2015/01/26,Archive Entertainment,Archive Entertainment,Massively Multiplayer,0
250420,8BitMMO,156,2.6,2015/01/26,Archive Entertainment,Archive Entertainment,RPG,0
250900,The Binding of Isaac: Rebirth,145,2.416666667,2014/11/04,Nicalis,Nicalis,Action,14.99
250900,The Binding of Isaac: Rebirth,145,2.416666667,2014/11/04,Edmund McMillen,Nicalis,Action,14.99
252490,Rust,308,5.133333333,2018/02/08,Facepunch Studios,Facepunch Studios,Action,39.99
252490,Rust,308,5.133333333,2018/02/08,Facepunch Studios,Facepunch Studios,Adventure,39.99
252490,Rust,308,5.133333333,2018/02/08,Facepunch Studios,Facepunch Studios,Indie,39.99
