appid,name,playtime_forever,playtime_hours,release_date,developer,publisher,genres,price
289070,Sid Meier's Civilization VI,56,0.933333333,10/20/2016,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",Strategy,59.99
289650,Assassin's Creed Unity,1664,27.73333333,11/11/2014,Ubisoft,Ubisoft,"Action, Adventure",29.99
291480,Warface: Clutch,476,7.933333333,7/1/2014,MY.GAMES,MY.GAMES,"Action, Massively Multiplayer, Free To Play",0
291550,Brawlhalla,2924,48.73333333,10/17/2017,Blue Mammoth Games,Ubisoft,"Action, Indie, Free To Play",0
292030,The Witcher 3: Wild Hunt,0,0,5/18/2015,CD PROJEKT RED,CD PROJEKT RED,RPG,39.99
292120,FINAL FANTASY XIII,0,0,10/9/2014,Square Enix,Square Enix,RPG,15.99
297130,Titan Souls,1,0.016666667,4/14/2015,Acid Nerve,Devolver Digital,"Action, Adventure, Indie",14.99
304240,Resident Evil,952,15.86666667,1/19/2015,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action, Adventure",19.99
304930,Unturned,186,3.1,7/7/2017,Smartly Dressed Games,Smartly Dressed Games,"Action, Adventure, Casual, Indie, Free To Play",0
306830,Zombies Monsters Robots,93,1.55,9/19/2014,"Yingpei Games, En Masse Entertainment",En Masse Entertainment,"Action, Co-Op, Free to Play, Zombies",0
307690,Sleeping Dogs: Definitive Edition,0,0,10/8/2014,"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)","Action, Adventure, Racing",2.99
307780,Mortal Kombat X,0,0,4/13/2015,"NetherRealm Studios, QLOC","Warner Bros. Games, Warner Bros. Interactive Entertainment",Action,19.99
311210,Call of Duty: Black Ops III,2240,37.33333333,11/5/2015,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)","Action, Adventure",59.99
312060,FINAL FANTASY XIV Online Free Trial,71,1.183333333,11/5/2014,Square Enix,Square Enix,"Massively Multiplayer, RPG",0
312640,Power-Up,3,0.05,8/29/2014,Psychotic Psoftware,Psychotic Psoftware,"Action, Indie",2.99
312750,Final Fantasy IV (3D Remake),0,0,9/17/2014,"Square Enix, DotEmu SAS.",Square Enix,RPG,15.99
313690,LEGO Batman 3: Beyond Gotham,0,0,11/11/2014,TT Games Ltd,WB Games,"Action, Adventure",19.99
315210,Suicide Squad: Kill the Justice League,1592,26.53333333,2/2/2024,Rocksteady Studios,Warner Bros. Games,Action,69.99
319510,Five Nights at Freddy's,445,7.416666667,8/19/2014,Scott Cawthon,Scott Cawthon,"Indie, Simulation",4.99
322330,Don't Starve Together,354,5.9,4/21/2016,Klei Entertainment,Klei Entertainment,"Action, Adventure, Indie, RPG, Simulation, Strategy",14.99
323190,Frostpunk,929,15.48333333,4/24/2018,11 bit studios,11 bit studios,"Simulation, Strategy",29.99
327070,Gloria Victis,21,0.35,2/7/2023,Black Eye Games,Black Eye Games,"Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation",7.99
329050,Devil May Cry 4 Special Edition,0,0,6/23/2015,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd. ",Action,7.49
332310,LEGO Worlds,0,0,3/7/2017,"TT Games, Traveller's Tales",Warner Bros. Interactive Entertainment,Adventure,29.99
332800,Five Nights at Freddy's 2,186,3.1,11/10/2014,Scott Cawthon,Scott Cawthon,Indie,7.99
339340,Resident Evil 0,440,7.333333333,1/19/2016,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action, Adventure",19.99
346110,ARK: Survival Evolved,67,1.116666667,8/27/2017,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA","Action, Adventure, Indie, Massively Multiplayer, RPG",14.99
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,38,0.633333333,2/4/2016,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,"Action, Adventure",19.99
351470,Sometimes: Success Requires Sacrifice,6,0.1,2/27/2015,Volens Nolens Games,Volens Nolens Games,"Action, Adventure, Casual, Indie, Strategy",0
352400,LEGO Jurassic World,0,0,6/11/2015,TT Games Ltd,Warner Bros. Interactive Entertainment,"Action, Adventure",19.99
354140,Five Nights at Freddy's 3,0,0,3/2/2015,Scott Cawthon,Scott Cawthon,"Action, Indie, Simulation",7.99
356190,Middle-earth: Shadow of War,0,0,10/9/2017,Monolith Productions,WB Games,"Action, Adventure, RPG",49.99
359550,Tom Clancy's Rainbow Six Siege X,17613,293.55,12/1/2015,Ubisoft Montreal,Ubisoft,"Action, Free To Play",0
367000,Fine Sweeper,0,0,5/25/2015,Pixel Prophecy,Pixel Prophecy,"Casual, Indie",5.99
367520,Hollow Knight,3188,53.13333333,2/24/2017,Team Cherry,Team Cherry,"Action, Adventure, Indie",14.99
368610,The Enchanted Cave 2,0,0,6/3/2015,dustinaux,dustinaux,"Indie, RPG",9.99
371970,Barony,57,0.95,6/23/2015,Turning Wheel LLC,Turning Wheel LLC,"Action, Adventure, Indie, RPG",19.99
374320,DARK SOULS III,148,2.466666667,4/11/2016,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",Action,59.99
377160,Fallout 4,139,2.316666667,11/9/2015,Bethesda Game Studios,Bethesda Softworks,RPG,19.99
379430,Kingdom Come: Deliverance,167,2.783333333,2/13/2018,Warhorse Studios,"Warhorse Studios, Deep Silver","Action, Adventure, RPG",29.99
379720,DOOM,342,5.7,5/12/2016,id Software,Bethesda Softworks,Action,19.99
381210,Dead by Daylight,333,5.55,6/14/2016,Behaviour Interactive Inc.,Behaviour Interactive Inc.,Action,19.99
383120,Empyrion - Galactic Survival,0,0,8/5/2020,Eleon Game Studios,Eleon Game Studios,"Adventure, Indie, Simulation, Strategy",19.99
383270,Hue,0,0,8/30/2016,Fiddlesticks Games,Curve Games,"Adventure, Indie",14.99
387290,Ori and the Blind Forest: Definitive Edition,164,2.733333333,4/27/2016,Moon Studios GmbH,Xbox Game Studios,Action,19.99
388090,Five Nights at Freddy's 4,158,2.633333333,7/23/2015,Scott Cawthon,Scott Cawthon,"Action, Indie, Strategy",7.99
391460,WARMODE,114,1.9,9/13/2019,Novalink,Novalink,"Action, Free To Play",0
391540,Undertale,0,0,9/15/2015,tobyfox,tobyfox,"Indie, RPG",0.99
396900,GRIP: Combat Racing,0,0,11/6/2018,Caged Element Inc.,Wired Productions,"Action, Indie, Racing",29.99
397540,Borderlands 3,0,0,3/13/2020,Gearbox Software,2K,"Action, RPG",59.99
397950,Clustertruck,15,0.25,9/27/2016,Landfall,tinyBuild,"Action, Indie",14.99
403640,Dishonored 2,0,0,11/11/2016,Arkane Studios,Bethesda Softworks,Action,29.99
405310,LEGO MARVEL's Avengers,0,0,1/26/2016,"Traveller's Tales, TT Games, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)","Action, Adventure",3.99
407530,ARK: Survival Of The Fittest,0,0,8/29/2017,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,"Action, Adventure, Indie, Massively Multiplayer, RPG, Strategy",0
408900,Unfortunate Spacemen,17,0.283333333,6/12/2020,"Geoff 'Zag' Keene, Deep Field Games","Deep Field Games, New Blood Interactive","Action, Indie, Strategy, Free To Play",0
409710,BioShock Remastered,0,0,9/15/2016,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)","Action, RPG",19.99
409720,BioShock 2 Remastered,0,0,9/15/2016,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)","Action, RPG",19.99
410110,12 is Better Than 6,0,0,11/20/2015,Ink Stains Games,HypeTrain Digital,"Action, Indie",9.99
412830,STEINS;GATE,0,0,9/8/2016,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",Adventure,29.99
413150,Stardew Valley,540,9,2/26/2016,ConcernedApe,ConcernedApe,"Indie, RPG, Simulation",14.99
414700,Outlast 2,0,0,4/24/2017,Red Barrels,Red Barrels,"Action, Adventure, Indie",19.99
418370,Resident Evil 7 Biohazard,0,0,1/23/2017,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action, Adventure",19.99
424840,Little Nightmares,235,3.916666667,4/27/2017,Tarsier Studios,BANDAI NAMCO Entertainment,Adventure,19.99
431240,Golf With Your Friends,124,2.066666667,5/19/2020,"Blacklight Interactive, Team17",Team17,"Casual, Indie, Sports",4.49
431960,Wallpaper Engine,128,2.133333333,11/16/2018,Wallpaper Engine Team,Wallpaper Engine Team,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",4.99
437920,Tricky Towers,109,1.816666667,8/2/2016,WeirdBeard,WeirdBeard,"Casual, Indie",5.99
438100,VRChat,533,8.883333333,2/1/2017,VRChat Inc.,VRChat Inc.,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",0
460790,Bayonetta,230,3.833333333,4/11/2017,PlatinumGames,SEGA,"Action, Adventure",19.99
460920,Steep,35,0.583333333,12/2/2016,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Ubisoft,"Action, Sports",29.99
471710,Rec Room,997,16.61666667,9/2/2021,Rec Room,Rec Room,"Adventure, Casual, Massively Multiplayer, Free To Play",0
475190,Scanner Sombre,0,0,4/26/2017,Introversion Software,Introversion Software,"Adventure, Indie",6.99
489630,"Warhammer 40,000: Gladius - Relics of War",0,0,7/12/2018,Proxy Studios,Slitherine Ltd.,Strategy,39.99
489830,The Elder Scrolls V: Skyrim Special Edition,102,1.7,10/27/2016,Bethesda Game Studios,Bethesda Softworks,RPG,39.99
504230,Celeste,167,2.783333333,1/25/2018,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,"Action, Adventure, Indie",4.99
506610,Five Nights at Freddy's: Sister Location,0,0,10/7/2016,Scott Cawthon,Scott Cawthon,"Action, Indie, Simulation",7.99
518790,theHunter: Call of the Wild,0,0,2/16/2017,Expansive Worlds,Avalanche Studios,"Adventure, Simulation, Sports",19.99
524220,NieR:Automata,494,8.233333333,3/17/2017,"Square Enix, PlatinumGames Inc.",Square Enix,"Action, RPG",39.99
529340,Victoria 3,0,0,10/25/2022,Paradox Development Studio,Paradox Interactive,"Simulation, Strategy",49.99
534380,Dying Light 2: Reloaded Edition,0,0,2/3/2022,Techland,Techland,"Action, Adventure, RPG",59.99
537450,ReCore: Definitive Edition,0,0,9/14/2018,"Armature Studio, LLC, Comcept",Xbox Game Studios,"Action, Adventure",19.99
544610,Battlestar Galactica Deadlock,0,0,8/31/2017,Black Lab Games,Slitherine Ltd.,Strategy,39.99
544730,Catan Universe,130,2.166666667,4/25/2017,Client/Frontend: Endava  / Backend: SuperNimbus,USM,"Casual, Strategy",0
548430,Deep Rock Galactic,1,0.016666667,5/13/2020,Ghost Ship Games,Coffee Stain Publishing,Action,29.99
552500,Warhammer: Vermintide 2,0,0,3/8/2018,Fatshark,Fatshark,"Action, Indie, RPG",29.99
553420,TUNIC,0,0,3/16/2022,TUNIC Team,Finji,"Action, Adventure, RPG",29.99
553850,HELLDIVERS 2,1360,22.66666667,2/8/2024,Arrowhead Game Studios,PlayStation Publishing LLC,Action,39.99
559680,Vampire: The Masquerade - Redemption,0,0,4/18/2017,Nihilistic Software,Activision,"Violent, RPG",5.99
578080,PUBG: BATTLEGROUNDS,553,9.216666667,12/21/2017,PUBG Corporation,"KRAFTON, Inc.","Action, Adventure, Massively Multiplayer, Free To Play",0
589290,Holdfast: Nations At War,0,0,3/5/2020,Anvil Game Studios,Anvil Game Studios,"Action, Indie, Massively Multiplayer, RPG, Simulation, Strategy",19.99
589360,Ni no Kuni II: Revenant Kingdom,137,2.283333333,3/23/2018,LEVEL5 Inc.,BANDAI NAMCO Entertainment,"Adventure, RPG",9.59
597180,Old World,0,0,5/18/2022,Mohawk Games,Hooded Horse,"RPG, Simulation, Strategy",39.99
601150,Devil May Cry 5,0,0,3/7/2019,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,9.89
601430,The Evil Within 2,0,0,10/12/2017,Tango Gameworks,Bethesda Softworks,"Action, Adventure",39.99
601840,Griftlands,0,0,6/1/2021,Klei Entertainment,Klei Entertainment,Indie,7.99
614570,Dishonored: Death of the Outsider,0,0,9/14/2017,Arkane Studios,Bethesda Softworks,Action,29.99
617290,Remnant: From the Ashes,223,3.716666667,8/19/2019,Gunfire Games,Arc Games,"Action, Adventure, RPG",7.99
627270,Injustice 2,0,0,11/30/2017,"NetherRealm Studios, QLOC",WB Games,Action,49.99
631510,Devil May Cry HD Collection,218,3.633333333,3/13/2018,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,9.89
632360,Risk of Rain 2,289,4.816666667,8/11/2020,Hopoo Games,Gearbox Publishing,"Action, Indie",8.24
638970,Yakuza 0,513,8.55,8/1/2018,Ryu Ga Gotoku Studio,SEGA,"Action, Adventure, RPG",19.99
644560,Mirror,74,1.233333333,4/19/2018,KAGAMI WORKS,Paradise Project,"Adventure, Indie, RPG",1.99
647830,LEGO MARVEL Super Heroes 2,0,0,11/14/2017,"TT Games, Feral Interactive (Mac)","Warner Bros. Interactive, Feral Interactive (Mac)",Action,19.99
671860,BattleBit Remastered,313,5.216666667,6/15/2023,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,"Action, Massively Multiplayer, Early Access",14.99
677620,Splitgate,294,4.9,5/24/2019,1047 Games,1047 Games,"Action, Free To Play, Indie",0
678960,CODE VEIN,389,6.483333333,9/26/2019,Bandai Namco Studios,Bandai Namco Entertainment,"Action, RPG",59.99
683900,RollerCoaster Tycoon Classic,425,7.083333333,9/28/2017,Origin8 Technologies Ltd.,Atari,"Simulation, Strategy",19.99
692850,Bloodstained: Ritual of the Night,0,0,6/18/2019,ArtPlay,505 Games,"Action, Adventure, RPG",39.99
698780,Doki Doki Literature Club,432,7.2,10/6/2017,Team Salvato,Team Salvato,"Casual, Free To Play, Indie",0
700330,SCP: Secret Laboratory,14,0.233333333,12/29/2017,Northwood Studios,Northwood Studios,"Action, Free To Play",0
